Total number of sessions,Number of rolls,Money spent
133,2743,21.223870000000307
257,5346,44.59520999999859
122,2540,25.20711000000017
14,290,2.2822799999999965
223,4657,38.37544999999952
171,3533,28.175730000000218
1114,23042,181.34434999997166
498,10326,80.43827999998581
1203,24996,197.33302999997636
262,5465,44.229859999998794
421,8731,76.52390999999083
2457,50927,399.53493000004
219,4525,34.67960999999989
1662,34423,272.253729999996
693,14233,111.15819999996879
495,10230,76.72877999998857
858,17834,136.361449999961
433,9019,74.74246999999043
1434,29834,231.58571999998364
308,6335,48.41929999999816
204,4148,32.988810000000285
160,3331,29.083630000000273
309,6437,50.491299999997416
108,2254,18.651820000000246
265,5498,41.2310899999991
909,18947,164.13592999997442
61,1260,12.053710000000194
806,16789,131.88563999996174
255,5286,41.04404999999932
8,151,1.5664399999999994
104,2127,18.13386000000028
1290,26646,204.9265799999783
43,910,8.728000000000058
786,16268,124.69576999996227
320,6658,59.65005999999763
315,6557,52.01889999999792
54,1094,8.068870000000096
586,12174,105.04507999997755
83,1743,14.196760000000229
675,14009,111.6875899999713
175,3644,31.079060000000187
919,19057,148.1182099999658
54,1116,9.001530000000086
149,3080,28.8567600000003
84,1742,13.873910000000226
504,10385,81.69392999998692
262,5425,42.664109999998985
540,11127,83.78466999998541
176,3645,26.87390000000027
165,3377,27.39378000000025
11,214,2.919209999999995
92,1916,15.953610000000253
40,835,7.521030000000071
580,12003,91.7936099999819
246,5076,37.32944999999936
1064,22169,176.76074999997104
589,12239,105.01230999997871
99,2038,17.997450000000235
15,315,3.6755999999999935
521,10796,88.1222999999844
894,18483,145.8320199999655
748,15498,123.11641999996229
42,885,7.5837800000000755
531,10980,86.04274999998414
833,17279,132.7075599999607
86,1799,13.078010000000246
303,6274,47.618319999998064
865,17862,133.29049999995848
945,19593,149.51482999996227
105,2183,18.026980000000286
151,3129,26.96846000000024
354,7345,56.467929999996635
209,4322,36.70714999999989
62,1271,10.65805000000015
947,19628,150.65352999996412
65,1351,10.70728000000016
1432,29726,231.553029999987
592,12262,93.82680999997936
400,8314,66.38455999999528
106,2184,17.084870000000315
188,3865,31.525280000000272
114,2378,22.335680000000252
2277,47182,380.0195200000388
649,13502,110.28600999997431
4,76,0.9030200000000002
425,8837,70.85947999999281
671,13955,118.09094999996744
271,5605,46.11699999999874
735,15308,124.5953899999662
2192,45427,359.04419000003037
61,1280,12.916190000000126
377,7841,64.9914599999963
1267,26244,203.27060999997911
25,536,4.486080000000003
145,2972,21.836460000000244
27,568,5.668950000000009
50,1043,7.346700000000082
379,7852,64.75779999999637
201,4170,32.00878000000013
47,992,9.969860000000136
55,1146,9.472610000000136
15,321,2.826709999999996
43,897,7.836980000000044
85,1787,15.179020000000223
258,5354,43.769369999998965
162,3390,29.729420000000164
500,10300,80.71222999998791
35,711,5.367270000000027
676,14106,112.97371999996825
540,11172,87.10145999998443
43,888,6.188210000000072
417,8679,71.0216499999934
46,929,6.797330000000073
46,975,9.553670000000094
474,9838,77.9299599999882
782,16196,125.12743999996125
520,10764,84.46819999998527
2,50,0.9865600000000003
375,7778,63.29028999999648
208,4311,33.09322000000003
345,7168,55.39563999999709
363,7483,54.35182999999723
643,13294,100.40273999997532
58,1198,9.736080000000127
503,10465,85.74723999998487
223,4681,39.63869999999918
12,259,3.584149999999997
356,7454,63.09099999999661
133,2754,21.361110000000288
1578,32700,258.1005299999925
64,1304,9.87377000000015
64,1359,13.312810000000159
275,5723,52.28470999999772
198,4114,32.25381000000016
272,5676,46.97131999999827
1231,25488,203.11313999998055
66,1377,11.394730000000163
182,3750,29.28321000000027
166,3454,25.25178000000023
602,12500,100.44938999997795
76,1580,13.309560000000191
5,103,1.5546099999999998
505,10493,93.52124999998308
315,6567,55.968279999997655
1303,27089,218.92181999998368
618,12824,98.09176999997656
57,1175,8.490840000000128
740,15356,121.82698999996391
344,7137,58.83892999999691
1632,33748,258.7754899999925
44,890,7.218560000000077
591,12277,100.24971999997825
173,3594,30.7775800000003
149,3107,25.50085000000018
504,10497,84.53614999998634
342,7095,57.909739999996944
628,13011,103.00341999997705
381,7883,60.815399999996266
674,14050,116.67746999997112
1703,35476,288.4876800000055
54,1112,8.695930000000113
452,9447,78.6527899999882
334,6891,51.72269999999756
191,3951,31.57074000000025
149,3089,25.375590000000198
50,1019,9.153280000000095
1635,33868,264.2981999999969
108,2253,19.153310000000268
2322,48152,381.3141300000401
296,6132,49.83397999999807
214,4436,35.70782999999988
100,2081,17.26735000000028
198,4140,35.11800999999997
277,5712,43.9060999999985
145,3041,24.73645000000022
981,20410,169.5808399999725
589,12204,99.70398999997813
204,4245,34.9606299999999
460,9613,89.15505999998628
1144,23824,185.50731999997348
674,13975,108.24785999997025
518,10704,82.67837999998625
117,2444,22.004940000000296
50,1056,9.499420000000123
1132,23478,186.02363999997718
523,10851,86.94299999998358
1810,37350,293.93890000001255
1123,23205,177.724369999971
401,8300,67.7619699999961
1836,38106,306.3347800000127
116,2385,20.26038000000027
231,4756,40.19507999999908
154,3185,26.326150000000283
116,2378,18.885860000000225
294,6076,44.37711999999858
179,3734,28.369580000000248
1290,26708,211.9675199999806
164,3477,31.256340000000204
691,14393,118.48415999996851
797,16526,130.82793999995926
92,1919,14.419690000000271
670,13914,110.79114999997074
349,7275,59.58551999999676
855,17735,142.44846999996258
195,4037,33.89681000000015
875,18023,141.5235099999637
191,4020,33.14675000000017
173,3608,30.492670000000217
386,7999,68.00419999999505
86,1751,13.532740000000222
520,10873,89.72576999998239
512,10663,89.06918999998395
72,1496,13.37438000000019
91,1887,14.46882000000025
181,3721,28.89656000000021
514,10616,84.30682999998452
181,3751,29.47153000000019
498,10401,90.38800999998456
454,9420,72.9162999999918
347,7183,59.80502999999708
17,354,3.2497699999999914
162,3362,26.009520000000308
376,7782,60.57646999999653
259,5385,41.95059999999881
229,4773,39.44032999999934
12,238,2.575349999999998
461,9517,75.58820999999001
130,2672,22.948170000000285
339,7006,55.212999999997045
2275,47190,371.4224100000313
476,9928,83.43781999998723
533,11066,88.7522899999851
90,1884,14.578620000000269
572,11860,96.76364999997962
114,2389,19.566380000000304
297,6174,50.024479999998
49,1005,7.595190000000078
1612,33512,272.9980999999985
409,8458,69.99186999999318
39,806,7.538090000000075
858,17838,142.5923099999641
111,2268,17.38947000000029
623,12944,102.0020699999735
349,7263,59.81311999999649
4,72,0.8234900000000002
549,11442,93.20453999998182
36,740,6.088010000000052
340,7069,55.14880999999676
24,514,5.23013000000001
133,2742,23.918730000000306
839,17413,134.5573099999621
1637,33915,268.8293599999952
46,955,6.921180000000065
335,6925,55.63974999999717
1350,27841,210.81108999997997
957,19844,159.72823999997036
32,652,5.4228600000000275
210,4333,32.699700000000135
45,948,10.860590000000077
718,14968,127.45658999996218
233,4806,36.99414999999964
112,2352,21.207050000000244
545,11325,90.13947999998175
823,16993,128.4136899999584
1170,24271,193.0355899999807
35,739,6.6712500000000565
580,12054,93.74382999997951
752,15537,120.43310999996203
1136,23678,186.51811999997523
580,12016,89.16144999998005
1316,27385,227.16105999998874
188,3861,30.41786000000024
157,3267,26.78424000000015
273,5660,45.9634599999988
2097,43422,344.91655000002316
451,9319,71.776829999992
146,3084,29.074940000000208
259,5353,45.610959999998634
390,7943,61.133779999996705
772,16142,133.1332499999627
441,9194,72.90797999999266
784,16265,131.12163999996176
547,11379,91.02738999998208
32,641,4.837460000000003
248,5136,41.90719999999921
104,2171,18.355260000000257
264,5453,39.95405999999926
295,6101,52.4196799999981
472,9757,77.85515999998982
442,9200,71.18955999999244
38,781,6.269860000000044
13,280,2.2179699999999976
190,3921,31.240970000000225
1298,26936,222.51888999998573
1019,21250,175.30646999997205
670,13864,109.39512999997073
542,11236,91.13210999998385
362,7462,55.925019999997254
223,4562,34.89735000000002
1092,22550,174.9090799999711
723,14943,122.83652999996752
706,14625,113.42610999996707
1234,25624,203.19060999997907
695,14448,121.37488999996793
270,5539,39.81699999999928
961,19995,160.91321999996833
458,9551,76.15136999998903
124,2581,20.25140000000031
143,2933,24.057330000000192
382,7886,66.29952999999628
53,1111,10.32023000000014
95,1972,15.108650000000264
147,3072,26.352310000000266
247,5117,43.05774999999883
17,340,3.833650000000003
24,482,3.8743200000000027
173,3605,29.62765000000031
998,20628,156.17769999996779
706,14555,114.2621499999659
83,1754,16.949270000000276
1243,25711,201.48706999998026
80,1615,11.25613000000021
174,3642,31.65025000000036
2702,56182,453.32890000006154
3,62,1.2026
202,4167,31.871430000000206
668,13870,115.51247999997052
682,14156,116.39272999996693
439,9113,72.54734999999236
1821,37931,301.73549000000475
79,1625,13.515460000000212
925,19158,154.53751999996564
642,13335,107.32910999997404
14,304,2.8616800000000007
375,7829,62.87356999999654
138,2900,22.461260000000216
1058,21909,180.44840999997518
436,9025,71.0404099999932
130,2725,21.676880000000292
700,14513,116.451729999968
355,7401,58.33836999999678
8,165,1.6802599999999988
109,2268,19.110140000000296
2884,59756,473.40571000006804
336,7033,59.29341999999745
238,4932,38.629559999999465
91,1846,14.255320000000232
780,16140,132.61215999996327
427,8860,68.6434099999941
214,4423,35.75331999999987
43,893,6.610680000000055
96,1987,15.778410000000267
369,7650,58.61292999999643
206,4248,35.042529999999886
489,10205,84.0386499999853
518,10790,88.07168999998335
1094,22643,178.42197999997225
64,1332,10.309150000000145
513,10615,82.29426999998624
411,8528,70.817379999994
296,6152,49.76114999999802
24,496,3.476120000000005
354,7310,59.98618999999704
913,18980,151.64771999996708
430,8959,73.22603999999194
238,4933,41.28468999999912
2216,46018,361.9623400000265
50,1055,8.866370000000078
447,9260,71.744999999993
156,3209,23.453840000000223
902,18747,150.72274999996523
807,16776,130.07444999996096
735,15307,135.38002999996704
1133,23537,185.64242999997455
16,324,3.540550000000002
536,11113,90.79166999998289
1169,24187,194.4155199999767
426,8805,72.78999999999347
1620,33539,264.17386999999667
7,149,2.630859999999999
181,3808,31.718620000000122
388,8034,68.18756999999455
670,13901,111.08904999997159
40,831,6.569530000000051
29,590,4.748810000000004
984,20496,165.93803999997107
1444,30081,244.10365999998567
269,5516,42.45454999999869
1201,24964,200.69032999997887
1303,27036,219.20364999998247
6,122,1.9878400000000007
63,1311,10.66735000000014
1154,23844,192.60708999998172
646,13362,103.71434999997322
66,1351,11.525900000000163
832,17267,137.89808999996603
110,2279,18.566670000000276
427,8836,69.1535899999938
1007,20847,160.21632999996748
34,710,6.0611100000000295
130,2676,22.2274400000003
436,9018,73.62297999999149
58,1214,12.239540000000128
307,6380,54.27966999999791
141,2926,24.635550000000304
686,14178,110.94949999996987
107,2253,20.88827000000022
236,4945,41.901789999999174
177,3700,37.773129999999846
291,6006,45.86998999999866
1145,23908,193.34293999997558
89,1858,14.74759000000024
548,11431,97.34512999998256
263,5476,45.334909999999034
219,4492,33.61320000000001
848,17595,137.06568999996384
52,1068,8.611790000000102
1472,30541,247.50691999999145
553,11457,97.39940999998116
523,10887,84.16372999998498
1652,34291,277.03008999999975
687,14235,111.07798999996933
330,6917,59.815509999997374
1548,32096,256.45925999999133
89,1848,15.172630000000272
557,11494,88.5705899999831
187,3842,31.341830000000222
265,5536,44.45190999999876
284,5870,43.251859999998615
63,1301,9.91115000000014
175,3575,27.435110000000282
148,3048,24.06285000000031
354,7338,57.76104999999746
436,9008,69.57359999999358
10,188,1.3582099999999984
1059,21872,171.71200999996944
3,58,1.1687200000000004
1049,21795,171.12637999996969
937,19405,152.06220999996523
558,11609,97.92089999997938
1586,32903,257.21608999998847
183,3793,27.40057000000036
183,3798,31.1065100000002
240,4995,40.05243999999918
708,14649,112.38658999996802
708,14762,124.2312999999655
34,715,6.303850000000039
16,319,2.8015099999999964
11,231,2.0083199999999986
937,19460,151.2687199999648
882,18281,147.48957999996608
362,7508,58.16923999999659
270,5623,47.102679999998834
1089,22549,182.6063499999731
919,19015,149.63977999996598
44,909,7.434140000000079
141,2926,23.139080000000206
43,906,8.419100000000093
821,16967,133.548509999963
994,20690,173.10691999997505
987,20545,168.48829999997008
265,5532,44.65107999999841
577,12062,99.35215999997851
327,6746,53.06540999999736
884,18304,140.5565499999614
1202,24935,196.13650999997688
234,4839,35.3970199999999
548,11346,89.50622999998275
1343,27798,218.59227999998527
98,2023,15.487630000000278
23,479,4.458959999999997
67,1384,11.971430000000177
87,1800,13.273810000000218
211,4325,32.87149000000017
505,10428,81.95555999998706
82,1676,11.82690000000023
1587,32873,265.6039099999935
61,1244,9.818720000000136
160,3341,28.19405000000019
684,14220,111.73563999996794
172,3588,35.42378000000007
188,3905,32.051790000000175
123,2521,18.06116000000033
107,2215,19.315710000000216
698,14590,117.57502999996646
52,1081,8.560910000000115
407,8464,71.57426999999305
274,5692,47.620129999998426
831,17248,142.49112999996478
196,4123,36.56512999999956
235,4860,40.792089999999384
258,5346,42.800829999999024
252,5216,40.02467999999932
105,2174,17.548630000000276
208,4336,33.33851000000001
412,8548,68.4548599999938
2214,46158,381.57963000003724
45,925,7.626320000000073
22,451,4.180520000000008
706,14632,114.4689099999661
1025,21181,158.5577299999675
898,18696,152.15842999996983
26,546,7.488150000000044
363,7507,58.95657999999678
474,9811,81.52143999998744
526,10947,86.39975999998464
93,1933,15.492100000000292
1483,30761,240.13735999998343
1013,20975,168.3338999999712
292,6065,50.207109999997904
232,4787,35.926889999999744
1326,27480,223.90124999998207
1142,23586,182.0458399999714
225,4738,37.23269999999961
643,13246,101.24164999997436
294,6126,51.66926999999803
387,8026,62.09666999999656
27,559,6.644970000000032
48,992,9.514650000000076
762,15880,125.65883999996377
11,230,2.6480699999999975
771,15943,131.4449599999635
2730,56617,462.8072900000628
1254,26053,205.02965999997596
711,14790,122.76484999996497
642,13257,101.24840999997377
765,15907,129.3905299999629
391,8085,71.79255999999391
222,4596,35.13999999999974
48,1010,11.112910000000115
244,4993,37.04128999999982
45,912,7.654250000000061
293,6136,50.51481999999793
325,6710,53.03898999999761
1007,20873,160.1500099999664
263,5442,41.20803999999919
586,12108,94.29281999997953
74,1537,13.968300000000177
636,13306,114.54448999997078
244,5052,39.5347499999993
82,1711,15.106330000000256
613,12793,107.11577999997539
437,9039,73.41091999999125
781,16290,134.89548999996214
436,9037,71.0393999999923
565,11690,91.27510999998245
273,5671,47.49351999999876
671,13888,109.88086999997165
192,3980,32.78248000000016
395,8202,63.042359999996094
899,18767,150.83620999996688
1644,34127,274.53451000000285
259,5362,41.29786999999881
527,10924,86.82495999998518
300,6251,53.690099999997734
36,737,7.458880000000058
148,3070,25.607200000000272
770,16075,132.31964999995975
343,7167,58.14609999999663
549,11386,89.42439999998254
154,3180,24.882460000000336
130,2704,23.49185000000016
212,4388,35.21580999999964
48,994,9.267810000000097
630,13074,105.22126999997408
1039,21530,170.02039999996768
114,2355,18.62356000000027
41,855,6.07290000000006
96,2003,15.905240000000282
548,11387,92.42019999997896
120,2488,20.488740000000266
674,14034,114.66553999997012
286,5858,44.00639999999864
256,5276,42.06184999999883
598,12453,97.43556999997735
609,12648,101.0526499999766
447,9307,76.96661999998821
713,14694,120.58358999996551
100,2085,15.178590000000307
421,8825,74.76193999999198
744,15471,122.63184999996491
1354,28156,229.15495999998498
397,8248,65.93303999999482
55,1145,11.447190000000111
686,14178,114.04992999996952
220,4524,35.11225999999979
176,3676,30.789660000000275
33,697,7.2649800000000395
331,6906,53.6944999999973
488,10118,77.96119999998758
245,5082,43.663009999999254
885,18454,159.25312999997448
53,1105,11.442130000000105
28,588,7.180340000000034
477,9858,74.2474499999898
98,2044,19.3253900000002
320,6629,56.04498999999758
168,3452,28.51884000000026
964,19938,162.40397999997177
319,6591,51.015859999997645
338,7020,56.385909999997125
915,19014,149.12428999996555
431,8879,66.78706999999429
373,7728,57.88247999999619
1858,38554,306.1321700000115
215,4476,38.356009999999635
49,1025,8.257760000000099
1135,23564,187.77097999997565
540,11188,84.95936999998426
271,5632,44.67683999999866
263,5420,45.08826999999857
1268,26356,212.3506999999836
28,565,4.11122
397,8200,65.60036999999619
111,2336,19.236180000000296
6,136,2.934459999999999
58,1194,9.314620000000142
125,2575,18.5249300000003
511,10613,84.57079999998415
84,1728,14.155110000000231
404,8360,67.47724999999444
98,2052,17.456960000000283
373,7808,63.56378999999634
486,10094,80.69224999998737
506,10503,83.17115999998528
80,1695,14.197950000000224
199,4155,34.81874000000001
337,7028,57.05233999999716
164,3443,29.619140000000332
222,4595,37.18559999999967
41,867,7.982080000000032
618,12833,105.9966799999741
139,2878,23.056440000000304
333,6900,54.35503999999767
281,5832,44.726539999998394
168,3527,26.734840000000254
1874,38889,309.255100000009
438,9039,74.10514999999297
663,13766,111.9207199999697
669,13890,109.4447799999723
438,9121,79.23242999998989
450,9317,71.32432999999139
1324,27454,214.08959999998268
234,4842,40.0556899999992
423,8797,76.35443999998962
902,18722,148.08600999996622
113,2320,19.274470000000235
382,7918,67.39744999999482
325,6764,55.99748999999708
1137,23527,189.1856099999771
351,7369,61.536599999997264
73,1511,11.693720000000186
318,6608,55.805489999997135
324,6722,56.566859999997114
462,9560,76.46793999998957
261,5456,44.67321999999883
14,298,4.423049999999996
1284,26681,218.84839999998087
76,1588,12.67540000000019
1968,40829,324.82249000001644
231,4750,36.85421999999954
166,3459,30.269530000000373
48,1011,11.131820000000111
766,15931,127.35463999996207
134,2773,22.988930000000305
1093,22572,177.24896999997623
99,2067,18.074220000000256
72,1508,12.179300000000213
10,201,1.9620099999999974
573,11874,91.34769999998073
1288,26832,217.30594999997734
175,3622,27.098800000000228
25,541,4.695400000000006
306,6338,49.02777999999773
69,1436,11.847050000000204
469,9673,73.32131999999083
273,5612,44.691909999998586
118,2470,19.35088000000031
1069,22164,177.11431999997342
18,377,3.381679999999997
419,8650,66.75699999999506
1649,34237,272.88940999999716
614,12708,105.6185799999778
1474,30423,239.41896999998517
245,5099,41.46828999999934
20,408,4.903340000000004
364,7524,63.31690999999671
434,9001,68.85387999999526
782,16250,127.95711999995999
482,10049,86.26816999998736
117,2415,16.773080000000338
136,2774,20.703320000000282
441,9095,72.89282999999101
307,6332,46.674829999998174
66,1393,11.903520000000166
166,3430,26.794410000000312
40,819,6.938360000000058
267,5504,42.076589999999065
150,3116,28.148250000000218
626,12865,101.20799999997627
666,13870,112.91222999996869
771,15998,128.91631999996082
196,4047,29.440230000000245
410,8542,67.92345999999459
15,292,2.614239999999997
236,4942,37.759359999999496
274,5736,47.43306999999846
114,2382,20.124620000000206
462,9669,87.2602299999856
14,271,2.544449999999997
648,13464,109.50330999997165
73,1499,13.224510000000178
1156,23961,193.12302999997854
456,9425,74.15167999998928
849,17601,146.50874999996793
366,7584,64.87093999999644
396,8215,66.76649999999493
160,3316,24.570300000000273
1494,30950,244.87548999998845
32,663,5.46014000000003
988,20540,168.22347999997118
1570,32622,255.9407799999911
52,1067,8.293210000000096
561,11658,88.8552899999819
460,9519,75.8911099999897
237,4932,37.1578199999995
392,8167,66.42827999999574
151,3132,28.158170000000187
365,7565,59.07458999999675
667,13717,107.77454999997147
422,8706,69.43792999999367
243,5083,41.52539999999899
476,9875,83.05779999998657
943,19484,149.5221399999669
721,14944,117.70422999996627
603,12591,105.0813899999765
444,9176,71.46387999999197
329,6845,49.775959999997276
163,3408,27.418450000000263
359,7450,58.23851999999675
264,5420,40.38941999999909
193,4004,31.727020000000188
42,873,7.892150000000048
3,61,0.73863
487,10070,77.54889999998899
779,16074,126.6037499999613
47,961,6.894470000000091
359,7517,67.62747999999596
385,8000,66.85709999999507
77,1595,12.275240000000208
80,1654,12.648120000000223
160,3341,30.041500000000273
96,1991,14.89348000000026
2158,44719,353.26084000002925
266,5507,44.51099999999896
442,9152,72.69788999999172
295,6193,54.312809999998066
31,656,5.609590000000028
14,286,2.284949999999997
88,1809,17.306150000000244
26,537,4.955289999999997
351,7321,58.15152999999693
155,3201,28.959480000000205
58,1216,10.596180000000137
131,2724,19.611790000000333
281,5847,45.010179999998144
572,11800,89.51330999998049
1303,26941,209.9779099999792
738,15339,118.74521999996544
342,7098,59.4519299999969
1497,31168,244.28199999998853
129,2675,19.255710000000324
649,13476,108.27007999997197
513,10630,85.84856999998462
513,10627,82.39035999998521
330,6817,55.47852999999703
464,9607,73.3918799999909
1379,28558,217.75448999998179
140,2884,20.8621700000003
68,1432,11.826540000000172
189,3914,30.154120000000248
373,7691,59.89221999999689
658,13610,107.16771999997316
242,5054,44.202479999998374
3368,69838,549.5918400000562
267,5466,40.49482999999887
299,6204,52.94577999999778
143,2947,23.426940000000236
228,4692,39.466579999999176
299,6214,48.93997999999822
678,14007,112.74316999997122
13,273,3.7997299999999994
23,471,4.312180000000007
184,3813,28.964030000000218
994,20701,168.35249999997131
119,2452,19.295200000000296
219,4506,33.64777000000007
43,904,9.988420000000062
1030,21408,174.7617599999735
781,16242,131.2880099999613
669,13859,105.5661799999723
11,228,2.278519999999998
205,4299,35.88685999999969
493,10151,80.58102999998782
23,471,5.042140000000003
556,11563,92.14646999998172
1104,22896,182.20095999997613
89,1846,16.03333000000027
1035,21468,171.02090999996963
18,377,3.079099999999998
518,10749,85.65365999998546
370,7671,63.48488999999626
151,3111,24.733680000000295
576,11948,97.17228999997862
230,4793,42.556779999998874
818,16990,132.6170999999631
62,1268,9.62162000000013
940,19480,153.34504999996724
17,351,4.438029999999998
1983,41070,326.5068400000142
1217,25386,209.47118999998318
17,362,3.1652899999999953
90,1850,14.746490000000255
333,6896,55.239499999997776
205,4271,34.09062999999999
1548,32182,255.31797999999154
349,7299,61.462899999997006
145,2979,22.993980000000228
673,14031,113.1770799999703
68,1405,11.949870000000164
651,13500,105.8043399999721
1024,21345,178.29000999997473
12,240,2.3303199999999977
950,19659,152.6967799999665
698,14484,113.14427999996981
391,8138,67.04267999999507
46,946,7.930250000000103
113,2370,22.00083000000026
185,3806,30.05231000000014
776,16128,128.59485999996218
53,1093,8.993550000000095
13,279,2.5271099999999964
135,2804,22.163880000000272
213,4400,34.39999000000006
139,2874,24.03449000000016
707,14705,122.8874799999664
498,10354,82.99062999998502
409,8465,64.10903999999658
34,699,6.012220000000024
160,3319,28.156710000000146
183,3786,30.361070000000264
859,17876,140.13850999996092
154,3162,25.357430000000296
1130,23308,183.66104999997745
340,7110,57.27277999999702
236,4856,38.5634999999991
1588,32881,261.0841499999933
830,17137,137.24468999996202
47,961,7.2026900000000795
29,611,5.121340000000024
289,6005,47.282329999998616
850,17572,137.26147999996192
209,4315,36.4761899999997
1325,27505,221.6342299999828
23,477,4.472999999999999
69,1412,12.390530000000192
138,2871,24.080270000000276
60,1249,11.531710000000128
605,12574,105.5012899999751
164,3413,29.4626700000001
223,4613,34.68053999999982
227,4696,37.481529999999836
329,6817,56.40212999999759
1092,22759,185.34018999997573
131,2685,23.02415000000026
879,18240,143.92322999996418
355,7434,64.16074999999681
82,1690,12.193390000000198
872,18089,151.5809699999697
10,215,1.7635199999999975
549,11365,89.99591999998185
598,12442,104.02024999997451
969,20176,162.13375999996893
594,12239,96.36390999997856
33,688,6.953220000000033
127,2623,20.487350000000337
627,13013,103.55367999997337
500,10323,82.08798999998714
197,4057,29.99795000000012
397,8193,63.48708999999578
364,7612,59.770929999996355
108,2268,18.15641000000026
805,16673,135.09226999996403
669,13928,111.92333999996917
728,15169,119.81746999996396
697,14425,112.74911999996823
688,14300,113.0377599999682
114,2351,19.166280000000306
113,2317,20.939400000000248
661,13763,109.50600999997305
84,1742,14.160160000000237
1966,40638,321.5355000000168
227,4721,40.53905999999902
300,6268,53.55739999999802
917,19084,149.8649299999642
85,1787,15.249580000000247
154,3180,27.32135000000032
168,3483,29.988650000000124
403,8418,67.82338999999409
138,2875,22.489070000000293
367,7623,54.78962999999719
333,6858,53.872199999997285
312,6491,51.262599999997775
193,4027,35.042919999999874
170,3554,28.927210000000226
123,2543,20.834150000000264
136,2810,20.090190000000284
141,2926,23.587600000000215
329,6801,50.67021999999769
339,7051,60.74941999999657
285,5919,51.86595999999761
1066,22053,176.5590299999723
15,308,3.9583399999999958
306,6333,47.53335999999819
141,2903,20.35540000000028
533,11035,88.41525999998319
3,54,0.8707100000000001
502,10412,84.49861999998542
4,83,1.5177399999999999
92,1895,14.433930000000258
776,16048,126.05277999996163
384,7992,61.262369999996494
908,18853,154.05800999996674
141,2901,22.118940000000254
233,4853,41.40971999999953
67,1395,11.912210000000186
178,3692,31.740710000000174
393,8184,66.53301999999597
39,810,6.507190000000051
233,4799,37.32900999999957
672,14015,108.52727999997238
345,7154,54.39930999999746
50,1047,10.082040000000111
855,17657,133.4136399999582
497,10382,85.9626099999848
37,775,8.369820000000065
179,3716,31.053690000000184
978,20367,168.78076999997074
1088,22450,175.9232799999718
315,6516,53.90852999999765
1292,26743,211.70292999998085
161,3357,26.765990000000205
84,1787,19.107380000000212
535,11063,88.4753999999835
998,20696,158.08449999996503
194,3995,29.996820000000195
130,2684,20.603690000000263
268,5583,44.3978499999988
239,4980,42.36911999999904
151,3145,26.85261000000032
205,4241,34.834999999999916
265,5493,40.965629999999045
170,3544,29.668990000000157
116,2425,21.258200000000265
69,1447,12.780000000000205
114,2342,16.72803000000031
54,1124,9.474800000000105
67,1361,10.834970000000135
418,8767,71.09842999999205
1716,35587,280.41794000000675
42,865,7.88937000000006
687,14288,105.950279999969
119,2480,23.77638000000027
56,1177,11.080820000000141
148,3048,25.225970000000245
86,1778,14.279020000000243
92,1895,16.272200000000247
707,14663,110.88087999996652
420,8800,79.53789999999015
552,11438,89.1664699999799
457,9518,78.33097999998874
152,3162,25.879920000000265
816,16901,130.78024999995938
564,11641,91.76769999998267
695,14477,113.89886999996676
665,13819,107.34237999997023
60,1232,10.06824000000013
100,2079,18.64543000000025
109,2277,19.98275000000027
531,10968,86.61418999998463
167,3467,30.33117000000021
539,11238,93.04976999998316
272,5613,45.13097999999889
575,11880,93.43779999998038
1025,21279,173.3695899999751
288,5957,43.74775999999844
237,4898,38.630999999999496
539,11191,90.65901999998198
462,9561,75.51431999999105
386,7963,64.55419999999626
88,1816,13.972900000000278
262,5405,42.614709999998624
341,7072,56.89637999999736
248,5158,45.762229999998894
570,11814,94.68407999998117
84,1742,14.207500000000236
76,1552,12.821100000000182
77,1581,12.234350000000173
908,18841,146.26747999996508
606,12606,101.64977999997613
726,14945,117.56621999996639
221,4559,35.06157999999976
1471,30433,231.87662999998645
343,7106,59.0854199999972
138,2820,20.488140000000328
17,360,3.187580000000005
270,5575,47.97390999999851
1053,21946,172.72976999997266
341,7058,56.51184999999717
784,16199,127.56016999996179
22,471,4.725880000000005
587,12148,93.7579099999795
662,13771,107.80707999997189
853,17712,144.9346799999648
204,4243,35.76026999999971
235,4834,38.04187999999971
31,639,5.040680000000005
670,13933,111.78136999997147
514,10628,82.0499399999848
389,8045,67.33330999999565
9,182,2.1682699999999997
155,3196,24.787780000000318
552,11445,89.41902999998167
204,4252,33.83005999999993
281,5810,47.326079999998676
239,4967,39.40408999999914
198,4145,38.27469999999975
831,17177,135.811459999961
1950,40318,322.6358000000172
1205,24890,189.41445999997714
420,8685,67.68751999999373
163,3397,25.227680000000294
156,3217,24.81338000000019
433,8959,72.87654999999229
341,7132,58.79167999999693
144,2981,23.159110000000247
622,12946,103.91739999997513
471,9843,79.91281999998766
220,4561,37.069669999999434
107,2239,17.602570000000295
1142,23759,180.5380799999706
220,4590,40.28342999999934
668,13806,109.90051999997118
205,4227,32.23114000000022
489,10159,82.76287999998554
464,9650,80.80653999998921
600,12410,96.05523999997578
1251,25970,208.95857999998046
186,3892,33.51555000000019
223,4591,37.42130999999971
933,19311,157.3723999999685
219,4520,35.754559999999856
1628,33743,267.743439999993
110,2294,20.35045000000027
27,576,5.542190000000026
7,129,1.4864900000000005
219,4519,33.19079000000011
553,11426,92.51367999998169
1223,25472,204.03637999998207
460,9511,71.72237999999128
668,13864,112.83485999997157
63,1335,12.588250000000162
178,3633,28.022510000000302
283,5869,44.56556999999873
